location,common_name,start_full_height,end_full_height,start_half_height,end_half_height,total_images_full_height,total_images_half_height
759-SW,Black Bear,2022-06-24T08:37:49Z,2022-06-24T08:38:26Z,2022-06-24T08:37:51Z,2022-06-24T08:38:11Z,7,8
760-NE,White-tailed Deer,2021-08-17T06:23:14Z,2021-08-17T06:24:31Z,2021-08-17T06:21:55Z,2021-08-17T06:23:14Z,4,10
760-NE,White-tailed Deer,2021-11-08T11:51:46Z,2021-11-08T11:53:28Z,2021-11-08T11:50:30Z,2021-11-08T11:52:37Z,12,13
760-NE,White-tailed Deer,2021-12-03T17:28:31Z,2021-12-03T17:31:00Z,2021-12-03T17:27:12Z,2021-12-03T17:30:49Z,10,37
760-NE,White-tailed Deer,2022-05-29T07:29:09Z,2022-05-29T07:30:48Z,2022-05-29T07:27:56Z,2022-05-29T07:29:17Z,14,21
760-SW,White-tailed Deer,2021-08-08T18:32:36Z,2021-08-08T18:32:56Z,2021-08-08T18:32:19Z,2021-08-08T18:32:48Z,1,7
760-SW,White-tailed Deer,2021-08-15T15:46:49Z,2021-08-15T15:48:40Z,2021-08-15T15:45:43Z,2021-08-15T15:47:08Z,8,9
760-SW,White-tailed Deer,2021-08-17T19:01:05Z,2021-08-17T19:02:53Z,2021-08-17T19:01:09Z,2021-08-17T19:02:08Z,18,22
760-SW,Black Bear,2021-08-25T12:56:37Z,2021-08-25T12:57:05Z,2021-08-25T12:56:35Z,2021-08-25T13:02:47Z,9,32
760-SW,White-tailed Deer,2021-09-30T08:04:50Z,2021-09-30T08:05:10Z,2021-09-30T08:02:22Z,2021-09-30T08:11:23Z,7,40
760-SW,White-tailed Deer,2021-11-19T04:23:08Z,2021-11-19T04:24:53Z,2021-11-19T04:23:08Z,2021-11-19T04:23:36Z,6,7
760-SW,Black Bear,2022-04-28T08:41:41Z,2022-04-28T08:42:01Z,2022-04-28T08:41:19Z,2022-04-28T08:43:34Z,4,15
792-NE,White-tailed Deer,2021-08-27T09:38:37Z,2021-08-27T09:40:16Z,2021-08-27T09:38:42Z,2021-08-27T09:39:29Z,10,7
792-NE,Black Bear,2021-09-14T08:36:55Z,2021-09-14T08:37:31Z,2021-09-14T08:36:55Z,2021-09-14T08:41:20Z,11,38
792-NE,White-tailed Deer,2021-09-23T09:01:22Z,2021-09-23T09:01:42Z,2021-09-23T09:01:40Z,2021-09-23T09:03:30Z,25,34
792-NE,White-tailed Deer,2021-09-28T03:00:41Z,2021-09-28T03:02:19Z,2021-09-28T03:00:42Z,2021-09-28T03:03:54Z,25,35
792-NE,White-tailed Deer,2021-09-29T06:57:09Z,2021-09-29T06:58:54Z,2021-09-29T06:57:10Z,2021-09-29T07:05:59Z,62,67
792-NE,White-tailed Deer,2021-10-06T06:16:26Z,2021-10-06T06:19:20Z,2021-10-06T06:15:15Z,2021-10-06T06:18:53Z,10,14
792-SW,Moose,2021-09-05T18:17:25Z,2021-09-05T18:19:23Z,2021-09-05T18:17:29Z,2021-09-05T18:19:26Z,24,19
792-SW,Coyote,2021-10-22T16:55:39Z,2021-10-22T16:59:59Z,2021-10-22T16:55:28Z,2021-10-22T16:55:53Z,10,21
792-SW,Coyote,2021-11-17T18:47:39Z,2021-11-17T18:52:14Z,2021-11-17T18:47:20Z,2021-11-17T18:51:38Z,12,26
792-SW,Coyote,2021-11-18T01:15:26Z,2021-11-18T01:16:49Z,2021-11-18T01:15:20Z,2021-11-18T01:15:40Z,3,18
792-SW,Coyote,2021-12-23T19:41:39Z,2021-12-23T19:47:04Z,2021-12-23T19:41:24Z,2021-12-23T19:41:45Z,38,20
794-NE,Moose,2021-08-18T21:11:49Z,2021-08-18T21:15:37Z,2021-08-18T21:11:49Z,2021-08-18T21:15:36Z,37,35
794-NE,White-tailed Deer,2021-08-26T16:23:54Z,2021-08-26T16:24:32Z,2021-08-26T16:23:45Z,2021-08-26T16:24:25Z,7,11
794-NE,Black Bear,2021-09-15T18:23:54Z,2021-09-15T18:26:53Z,2021-09-15T18:26:31Z,2021-09-15T18:31:58Z,14,29
794-NE,Black Bear,2022-04-24T15:04:32Z,2022-04-24T15:04:52Z,2022-04-24T15:04:16Z,2022-04-24T15:04:36Z,1,46
794-NE,Black Bear,2022-04-24T15:05:22Z,2022-04-24T15:08:04Z,2022-04-24T15:04:20Z,2022-04-24T15:07:51Z,32,45
794-NE,Moose,2022-06-11T07:11:34Z,2022-06-11T07:11:58Z,2022-06-11T07:11:24Z,2022-06-11T07:12:47Z,7,5
794-NE,Moose,2022-07-02T16:21:07Z,2022-07-02T16:21:34Z,2022-07-02T16:20:56Z,2022-07-02T16:21:23Z,5,4
794-SW,White-tailed Deer,2021-08-11T06:05:02Z,2021-08-11T06:06:28Z,2021-08-11T06:05:00Z,2021-08-11T06:06:47Z,18,26
794-SW,White-tailed Deer,2021-09-03T12:47:36Z,2021-09-03T12:49:05Z,2021-09-03T12:47:29Z,2021-09-03T12:56:45Z,25,64
794-SW,White-tailed Deer,2021-09-21T18:07:21Z,2021-09-21T18:08:21Z,2021-09-21T18:07:14Z,2021-09-21T18:14:20Z,18,63
794-SW,White-tailed Deer,2021-09-27T23:20:55Z,2021-09-27T23:21:17Z,2021-09-27T23:20:57Z,2021-09-27T23:21:46Z,3,5
794-SW,White-tailed Deer,2021-10-01T18:06:54Z,2021-10-01T18:08:32Z,2021-10-01T18:06:22Z,2021-10-01T18:10:55Z,11,45
794-SW,White-tailed Deer,2022-05-20T17:20:45Z,2022-05-20T17:21:05Z,2022-05-20T17:19:31Z,2022-05-20T17:27:34Z,5,55
759-NE,Fisher,NA,NA,2021-07-31T22:33:01Z,2021-07-31T22:33:43Z,0,3
759-NE,"Grouse, Ptarmigan and allies",NA,NA,2021-08-11T18:50:57Z,2021-08-11T18:51:17Z,0,1
759-NE,Canada Lynx,NA,NA,2021-08-22T06:48:37Z,2021-08-22T06:49:02Z,0,2
759-NE,Canada Lynx,NA,NA,2021-08-25T07:39:09Z,2021-08-25T07:39:31Z,0,2
759-NE,Red Squirrel,NA,NA,2021-08-30T07:28:28Z,2021-08-30T07:28:48Z,0,1
759-NE,Canada Lynx,NA,NA,2021-09-01T09:11:07Z,2021-09-01T09:11:27Z,0,1
759-NE,Marten,NA,NA,2021-09-09T15:32:55Z,2021-09-09T15:33:15Z,0,1
759-NE,Canada Lynx,NA,NA,2021-09-10T12:46:21Z,2021-09-10T12:46:58Z,0,5
759-NE,Snowshoe Hare,NA,NA,2021-09-12T00:04:14Z,2021-09-12T00:04:34Z,0,1
759-NE,"Grouse, Ptarmigan and allies",NA,NA,2021-09-22T19:14:44Z,2021-09-22T19:15:04Z,0,1
759-NE,Red Squirrel,NA,NA,2021-09-24T10:54:49Z,2021-09-24T10:55:09Z,0,1
759-NE,Red Squirrel,NA,NA,2021-09-26T09:35:06Z,2021-09-26T09:35:26Z,0,1
759-NE,Gray Jay,NA,NA,2021-10-07T17:26:04Z,2021-10-07T17:26:26Z,0,2
759-NE,Bird,NA,NA,2021-10-12T11:33:23Z,2021-10-12T11:33:43Z,0,1
759-NE,Canada Lynx,NA,NA,2021-10-13T11:57:45Z,2021-10-13T11:58:05Z,0,1
759-NE,Red Squirrel,NA,NA,2021-10-15T13:14:01Z,2021-10-15T13:14:21Z,0,1
759-NE,"Grouse, Ptarmigan and allies",NA,NA,2021-11-13T16:48:17Z,2021-11-13T16:48:49Z,0,3
759-NE,Snowshoe Hare,NA,NA,2022-04-07T04:36:45Z,2022-04-07T04:37:12Z,0,3
759-NE,Bird,NA,NA,2022-04-23T11:14:07Z,2022-04-23T11:14:27Z,0,1
759-NE,"Grouse, Ptarmigan and allies",NA,NA,2022-04-27T07:19:19Z,2022-04-27T07:19:39Z,0,1
759-NE,Marten,NA,NA,2022-05-13T10:11:52Z,2022-05-13T10:12:23Z,0,4
759-NE,Marten,NA,NA,2022-05-13T18:23:34Z,2022-05-13T18:23:54Z,0,1
759-NE,Snowshoe Hare,NA,NA,2022-05-19T11:46:44Z,2022-05-19T11:47:04Z,0,1
759-NE,Fisher,NA,NA,2022-05-22T00:22:08Z,2022-05-22T00:22:31Z,0,3
759-NE,Marten,NA,NA,2022-05-22T20:41:01Z,2022-05-22T20:41:36Z,0,7
759-NE,Gray Jay,NA,NA,2022-05-25T08:43:51Z,2022-05-25T08:44:11Z,0,1
759-NE,Black Bear,NA,NA,2022-06-18T17:13:08Z,2022-06-18T17:13:28Z,0,1
759-NE,Fisher,NA,NA,2022-06-20T04:07:29Z,2022-06-20T04:07:58Z,0,3
759-NE,Snowshoe Hare,NA,NA,2022-06-25T00:48:45Z,2022-06-25T00:49:05Z,0,1
759-SW,Snowshoe Hare,NA,NA,2021-08-02T01:02:28Z,2021-08-02T01:02:48Z,0,1
759-SW,Black Bear,NA,NA,2021-08-03T19:42:44Z,2021-08-03T19:44:13Z,0,9
759-SW,Black Bear,NA,NA,2021-08-09T21:36:56Z,2021-08-09T21:37:29Z,0,2
759-SW,Black Bear,NA,NA,2021-09-02T15:39:43Z,2021-09-02T15:40:46Z,0,7
759-SW,Black Bear,NA,NA,2021-09-12T09:31:22Z,2021-09-12T09:32:12Z,0,3
759-SW,Black Bear,NA,NA,2021-09-13T08:04:21Z,2021-09-13T08:04:41Z,0,1
759-SW,Snowshoe Hare,NA,NA,2021-09-25T23:45:51Z,2021-09-25T23:46:54Z,0,2
759-SW,"Grouse, Ptarmigan and allies",NA,NA,2021-09-26T13:26:18Z,2021-09-26T13:26:38Z,0,1
759-SW,Red Squirrel,NA,NA,2021-10-13T14:39:49Z,2021-10-13T14:40:09Z,0,1
759-SW,Snowshoe Hare,NA,NA,2021-10-21T03:59:03Z,2021-10-21T03:59:39Z,0,2
759-SW,Snowshoe Hare,NA,NA,2021-10-21T22:54:17Z,2021-10-21T22:54:38Z,0,2
759-SW,Snowshoe Hare,NA,NA,2021-10-21T23:00:13Z,2021-10-21T23:00:33Z,0,1
759-SW,Snowshoe Hare,NA,NA,2021-10-31T19:59:26Z,2021-10-31T19:59:47Z,0,2
759-SW,Snowshoe Hare,NA,NA,2021-11-01T01:31:26Z,2021-11-01T01:32:20Z,0,4
759-SW,Snowshoe Hare,NA,NA,2021-11-01T01:34:23Z,2021-11-01T01:37:26Z,0,4
759-SW,Snowshoe Hare,NA,NA,2021-11-01T01:39:57Z,2021-11-01T01:40:27Z,0,4
759-SW,Snowshoe Hare,NA,NA,2021-11-07T22:45:01Z,2021-11-07T22:45:21Z,0,1
759-SW,Snowshoe Hare,NA,NA,2021-11-07T22:48:40Z,2021-11-07T22:49:00Z,0,1
759-SW,Snowshoe Hare,NA,NA,2021-11-07T22:51:54Z,2021-11-07T22:52:14Z,0,1
759-SW,Snowshoe Hare,NA,NA,2021-11-12T01:23:04Z,2021-11-12T01:23:25Z,0,2
759-SW,Snowshoe Hare,NA,NA,2021-11-14T02:14:41Z,2021-11-14T02:15:02Z,0,2
759-SW,Snowshoe Hare,NA,NA,2021-11-14T02:21:26Z,2021-11-14T02:21:46Z,0,1
759-SW,Snowshoe Hare,NA,NA,2021-11-14T04:27:54Z,2021-11-14T04:28:14Z,0,1
759-SW,Snowshoe Hare,NA,NA,2021-11-30T01:12:42Z,2021-11-30T01:13:02Z,0,1
759-SW,Snowshoe Hare,NA,NA,2022-01-12T23:52:39Z,2022-01-12T23:53:08Z,0,4
759-SW,Snowshoe Hare,NA,NA,2022-01-14T05:55:32Z,2022-01-14T05:56:08Z,0,2
759-SW,Snowshoe Hare,NA,NA,2022-01-28T20:14:38Z,2022-01-28T20:14:58Z,0,1
759-SW,Red Squirrel,NA,NA,2022-01-29T14:22:27Z,2022-01-29T14:22:47Z,0,1
759-SW,Snowshoe Hare,NA,NA,2022-02-11T21:28:28Z,2022-02-11T21:28:48Z,0,1
759-SW,Red Squirrel,NA,NA,2022-03-21T12:06:16Z,2022-03-21T12:06:36Z,0,1
759-SW,Red Squirrel,NA,NA,2022-03-23T09:43:19Z,2022-03-23T09:43:39Z,0,1
759-SW,Red Squirrel,NA,NA,2022-03-24T09:46:39Z,2022-03-24T09:46:59Z,0,1
759-SW,Snowshoe Hare,NA,NA,2022-03-24T21:40:16Z,2022-03-24T21:40:39Z,0,3
759-SW,Red Squirrel,NA,NA,2022-03-25T16:40:10Z,2022-03-25T16:40:31Z,0,2
759-SW,Snowshoe Hare,NA,NA,2022-03-27T20:43:24Z,2022-03-27T20:43:44Z,0,1
759-SW,Snowshoe Hare,NA,NA,2022-03-28T21:52:47Z,2022-03-28T21:53:11Z,0,4
759-SW,Red Squirrel,NA,NA,2022-04-01T07:52:23Z,2022-04-01T07:52:43Z,0,1
759-SW,Red Squirrel,NA,NA,2022-04-01T08:08:38Z,2022-04-01T08:09:00Z,0,2
759-SW,Red Squirrel,NA,NA,2022-04-02T08:15:11Z,2022-04-02T08:15:31Z,0,1
759-SW,Snowshoe Hare,NA,NA,2022-04-02T22:57:44Z,2022-04-02T22:58:05Z,0,2
759-SW,Snowshoe Hare,NA,NA,2022-04-05T23:27:03Z,2022-04-05T23:27:30Z,0,2
759-SW,Red Squirrel,NA,NA,2022-04-24T14:48:16Z,2022-04-24T14:48:36Z,0,1
759-SW,Spruce Grouse,NA,NA,2022-04-30T12:49:12Z,2022-04-30T12:49:33Z,0,2
759-SW,Snowshoe Hare,NA,NA,2022-05-09T22:17:50Z,2022-05-09T22:20:05Z,0,5
759-SW,Snowshoe Hare,NA,NA,2022-05-09T22:52:48Z,2022-05-09T22:53:08Z,0,1
759-SW,Snowshoe Hare,NA,NA,2022-05-10T01:32:46Z,2022-05-10T01:33:07Z,0,2
759-SW,Snowshoe Hare,NA,NA,2022-05-10T02:24:34Z,2022-05-10T02:24:54Z,0,1
759-SW,Snowshoe Hare,NA,NA,2022-05-18T04:06:09Z,2022-05-18T04:06:31Z,0,2
759-SW,Canada Lynx,NA,NA,2022-05-20T21:41:34Z,2022-05-20T21:41:54Z,0,1
759-SW,Snowshoe Hare,NA,NA,2022-05-25T22:40:10Z,2022-05-25T22:40:30Z,0,1
759-SW,Coyote,NA,NA,2022-05-30T20:06:52Z,2022-05-30T20:07:12Z,0,1
759-SW,Snowshoe Hare,NA,NA,2022-06-10T03:01:15Z,2022-06-10T03:01:35Z,0,1
759-SW,Coyote,NA,NA,2022-06-21T23:46:49Z,2022-06-21T23:47:09Z,0,1
759-SW,Black Bear,NA,NA,2022-06-23T09:24:59Z,2022-06-23T09:25:19Z,0,1
759-SW,Black Bear,NA,NA,2022-06-23T09:25:09Z,2022-06-23T09:25:33Z,0,3
759-SW,Black Bear,NA,NA,2022-07-02T18:22:42Z,2022-07-02T18:23:02Z,0,1
759-SW,Black Bear,NA,NA,2022-07-02T19:58:52Z,2022-07-02T19:59:14Z,0,2
759-SW,Coyote,NA,NA,2022-07-04T18:08:49Z,2022-07-04T18:09:09Z,0,1
759-SW,Moose,NA,NA,2022-07-09T22:05:23Z,2022-07-09T22:05:43Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-07-26T16:46:31Z,2021-07-26T16:47:15Z,0,5
760-NE,Black Bear,NA,NA,2021-07-31T20:14:52Z,2021-07-31T20:15:12Z,0,1
760-NE,Black Bear,NA,NA,2021-07-31T20:17:23Z,2021-07-31T20:18:24Z,0,4
760-NE,Snowshoe Hare,NA,NA,2021-08-02T00:11:38Z,2021-08-02T00:11:58Z,0,1
760-NE,Snowshoe Hare,NA,NA,2021-08-02T02:37:28Z,2021-08-02T02:37:48Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-08-03T13:18:29Z,2021-08-03T13:18:49Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-08-04T00:08:01Z,2021-08-04T00:08:37Z,0,6
760-NE,Black Bear,NA,NA,2021-08-06T06:31:07Z,2021-08-06T06:31:35Z,0,4
760-NE,White-tailed Deer,NA,NA,2021-08-07T09:44:56Z,2021-08-07T09:45:19Z,0,2
760-NE,White-tailed Deer,NA,NA,2021-08-08T06:22:39Z,2021-08-08T06:23:23Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-08-08T11:51:45Z,2021-08-08T11:52:05Z,0,1
760-NE,Snowshoe Hare,NA,NA,2021-08-09T02:04:37Z,2021-08-09T02:04:57Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-08-10T09:22:43Z,2021-08-10T09:23:04Z,0,2
760-NE,White-tailed Deer,NA,NA,2021-08-12T06:28:37Z,2021-08-12T06:29:06Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-08-12T08:11:25Z,2021-08-12T08:11:48Z,0,2
760-NE,Deer,NA,NA,2021-08-14T05:01:26Z,2021-08-14T05:01:52Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-08-16T19:25:07Z,2021-08-16T19:25:27Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-08-17T18:25:49Z,2021-08-17T18:26:09Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-08-18T19:28:36Z,2021-08-18T19:28:59Z,0,2
760-NE,White-tailed Deer,NA,NA,2021-08-20T07:08:55Z,2021-08-20T07:09:15Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-08-20T09:29:09Z,2021-08-20T09:29:29Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-08-20T09:39:25Z,2021-08-20T09:39:55Z,0,4
760-NE,White-tailed Deer,NA,NA,2021-08-21T19:10:12Z,2021-08-21T19:10:35Z,0,3
760-NE,Black Bear,NA,NA,2021-08-23T22:44:45Z,2021-08-23T22:45:05Z,0,1
760-NE,Black Bear,NA,NA,2021-08-25T15:40:50Z,2021-08-25T15:41:10Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-08-27T07:38:04Z,2021-08-27T07:38:24Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-09-01T20:07:55Z,2021-09-01T20:08:25Z,0,4
760-NE,White-tailed Deer,NA,NA,2021-09-02T05:59:52Z,2021-09-02T06:00:12Z,0,1
760-NE,Black Bear,NA,NA,2021-09-02T08:21:13Z,2021-09-02T08:22:19Z,0,4
760-NE,White-tailed Deer,NA,NA,2021-09-04T00:05:11Z,2021-09-04T00:05:58Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-09-06T07:15:01Z,2021-09-06T07:15:21Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-09-06T07:17:35Z,2021-09-06T07:18:53Z,0,7
760-NE,White-tailed Deer,NA,NA,2021-09-06T09:41:37Z,2021-09-06T09:41:59Z,0,2
760-NE,White-tailed Deer,NA,NA,2021-09-07T19:34:56Z,2021-09-07T19:35:26Z,0,2
760-NE,Black Bear,NA,NA,2021-09-08T15:46:58Z,2021-09-08T15:47:32Z,0,2
760-NE,White-tailed Deer,NA,NA,2021-09-14T16:09:03Z,2021-09-14T16:09:23Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-09-15T07:28:36Z,2021-09-15T07:29:03Z,0,8
760-NE,White-tailed Deer,NA,NA,2021-09-15T08:06:53Z,2021-09-15T08:08:28Z,0,26
760-NE,White-tailed Deer,NA,NA,2021-09-19T14:06:28Z,2021-09-19T14:06:48Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-09-20T02:28:30Z,2021-09-20T02:29:19Z,0,7
760-NE,White-tailed Deer,NA,NA,2021-09-20T17:50:36Z,2021-09-20T17:50:56Z,0,2
760-NE,White-tailed Deer,NA,NA,2021-09-20T17:55:10Z,2021-09-20T17:55:30Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-09-20T17:55:10Z,2021-09-20T17:55:30Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-09-21T17:15:26Z,2021-09-21T17:15:46Z,0,1
760-NE,Black Bear,NA,NA,2021-09-22T20:35:34Z,2021-09-22T20:36:44Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-09-22T22:39:11Z,2021-09-22T22:40:33Z,0,11
760-NE,White-tailed Deer,NA,NA,2021-09-24T12:17:42Z,2021-09-24T12:18:12Z,0,2
760-NE,White-tailed Deer,NA,NA,2021-09-28T09:23:27Z,2021-09-28T09:24:26Z,0,17
760-NE,White-tailed Deer,NA,NA,2021-09-29T09:55:56Z,2021-09-29T09:56:16Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-09-29T17:53:15Z,2021-09-29T17:53:35Z,0,1
760-NE,Black Bear,NA,NA,2021-09-29T18:29:36Z,2021-09-29T18:30:18Z,0,5
760-NE,Black Bear,NA,NA,2021-09-29T18:29:58Z,2021-09-29T18:30:18Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-10-07T10:08:36Z,2021-10-07T10:09:55Z,0,7
760-NE,White-tailed Deer,NA,NA,2021-10-09T16:30:59Z,2021-10-09T16:31:59Z,0,5
760-NE,White-tailed Deer,NA,NA,2021-10-09T23:36:57Z,2021-10-09T23:37:28Z,0,5
760-NE,White-tailed Deer,NA,NA,2021-10-12T15:11:49Z,2021-10-12T15:12:09Z,0,1
760-NE,Coyote,NA,NA,2021-10-12T15:13:35Z,2021-10-12T15:13:55Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-10-15T10:23:31Z,2021-10-15T10:24:20Z,0,6
760-NE,Red Squirrel,NA,NA,2021-10-17T09:08:22Z,2021-10-17T09:08:42Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-10-17T09:19:10Z,2021-10-17T09:19:30Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-10-17T10:38:40Z,2021-10-17T10:39:16Z,0,4
760-NE,White-tailed Deer,NA,NA,2021-10-17T10:39:02Z,2021-10-17T10:39:22Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-10-19T11:08:44Z,2021-10-19T11:09:04Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-10-23T12:38:31Z,2021-10-23T12:39:26Z,0,5
760-NE,White-tailed Deer,NA,NA,2021-10-24T08:04:38Z,2021-10-24T08:05:24Z,0,11
760-NE,White-tailed Deer,NA,NA,2021-10-24T15:50:42Z,2021-10-24T15:51:34Z,0,11
760-NE,White-tailed Deer,NA,NA,2021-10-28T09:07:13Z,2021-10-28T09:09:40Z,0,11
760-NE,White-tailed Deer,NA,NA,2021-10-28T14:26:37Z,2021-10-28T14:28:35Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-10-29T06:17:47Z,2021-10-29T06:18:07Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-10-31T10:06:08Z,2021-10-31T10:06:34Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-11-01T08:39:21Z,2021-11-01T08:40:10Z,0,2
760-NE,White-tailed Deer,NA,NA,2021-11-01T16:21:18Z,2021-11-01T16:21:38Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-11-02T12:17:14Z,2021-11-02T12:18:00Z,0,7
760-NE,White-tailed Deer,NA,NA,2021-11-04T04:38:00Z,2021-11-04T04:38:20Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-11-04T06:56:35Z,2021-11-04T06:56:55Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-11-05T05:53:12Z,2021-11-05T05:55:05Z,0,17
760-NE,White-tailed Deer,NA,NA,2021-11-05T20:28:21Z,2021-11-05T20:28:46Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-11-09T17:52:36Z,2021-11-09T17:52:56Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-11-10T16:52:15Z,2021-11-10T16:52:40Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-11-11T13:54:55Z,2021-11-11T13:55:29Z,0,6
760-NE,White-tailed Deer,NA,NA,2021-11-11T19:58:04Z,2021-11-11T19:58:35Z,0,6
760-NE,White-tailed Deer,NA,NA,2021-11-12T07:59:00Z,2021-11-12T07:59:28Z,0,4
760-NE,White-tailed Deer,NA,NA,2021-11-13T11:53:00Z,2021-11-13T11:53:24Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-11-14T07:59:09Z,2021-11-14T07:59:45Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-11-14T15:38:15Z,2021-11-14T15:38:35Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-11-14T15:45:23Z,2021-11-14T15:45:43Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-11-14T18:48:41Z,2021-11-14T18:49:09Z,0,2
760-NE,White-tailed Deer,NA,NA,2021-11-23T09:20:28Z,2021-11-23T09:20:48Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-11-23T10:04:01Z,2021-11-23T10:04:38Z,0,7
760-NE,Deer,NA,NA,2021-11-24T00:11:55Z,2021-11-24T00:12:15Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-11-26T14:33:47Z,2021-11-26T14:34:13Z,0,4
760-NE,White-tailed Deer,NA,NA,2021-11-29T11:28:55Z,2021-11-29T11:29:27Z,0,5
760-NE,White-tailed Deer,NA,NA,2021-11-29T15:42:11Z,2021-11-29T15:42:37Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-12-01T12:45:04Z,2021-12-01T12:45:24Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-12-01T17:25:26Z,2021-12-01T17:25:46Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-12-02T12:06:51Z,2021-12-02T12:09:05Z,0,5
760-NE,White-tailed Deer,NA,NA,2021-12-03T11:22:09Z,2021-12-03T11:22:29Z,0,1
760-NE,White-tailed Deer,NA,NA,2021-12-05T12:19:49Z,2021-12-05T12:20:45Z,0,5
760-NE,White-tailed Deer,NA,NA,2021-12-16T11:48:43Z,2021-12-16T11:49:05Z,0,2
760-NE,White-tailed Deer,NA,NA,2021-12-26T16:42:16Z,2021-12-26T16:42:40Z,0,3
760-NE,White-tailed Deer,NA,NA,2021-12-26T16:44:24Z,2021-12-26T16:44:54Z,0,6
760-NE,Moose,NA,NA,2021-12-29T13:14:12Z,2021-12-29T13:14:37Z,0,4
760-NE,Canada Lynx,NA,NA,2021-12-31T22:02:10Z,2021-12-31T22:02:30Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-01-16T11:42:13Z,2022-01-16T11:42:42Z,0,3
760-NE,White-tailed Deer,NA,NA,2022-01-17T16:33:14Z,2022-01-17T16:33:39Z,0,4
760-NE,White-tailed Deer,NA,NA,2022-04-10T19:43:59Z,2022-04-10T19:44:47Z,0,3
760-NE,White-tailed Deer,NA,NA,2022-04-11T18:37:34Z,2022-04-11T18:38:11Z,0,6
760-NE,White-tailed Deer,NA,NA,2022-04-20T12:37:57Z,2022-04-20T12:39:20Z,0,11
760-NE,White-tailed Deer,NA,NA,2022-04-21T18:12:35Z,2022-04-21T18:15:18Z,0,9
760-NE,White-tailed Deer,NA,NA,2022-04-21T18:21:31Z,2022-04-21T18:21:51Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-04-25T12:22:47Z,2022-04-25T12:23:32Z,0,6
760-NE,White-tailed Deer,NA,NA,2022-04-25T13:30:30Z,2022-04-25T13:30:56Z,0,4
760-NE,White-tailed Deer,NA,NA,2022-04-30T13:41:33Z,2022-04-30T13:41:53Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-05-03T08:22:59Z,2022-05-03T08:23:19Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-05-04T00:32:35Z,2022-05-04T00:32:55Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-05-05T09:51:54Z,2022-05-05T09:52:41Z,0,7
760-NE,White-tailed Deer,NA,NA,2022-05-06T23:32:00Z,2022-05-06T23:32:21Z,0,2
760-NE,White-tailed Deer,NA,NA,2022-05-10T16:37:33Z,2022-05-10T16:37:53Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-05-14T11:11:40Z,2022-05-14T11:12:39Z,0,5
760-NE,White-tailed Deer,NA,NA,2022-05-23T07:50:14Z,2022-05-23T07:51:20Z,0,2
760-NE,White-tailed Deer,NA,NA,2022-05-25T08:49:12Z,2022-05-25T08:49:45Z,0,6
